"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2003,15.7724817814522,15.8911607988604,3.23822986669832,29.6087039276502,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2004,17.8455429327847,17.8430875214804,4.33632974371272,30.8886147923553,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2005,20.7506827006919,20.4670959720832,8.25114830168176,33.8178903342587,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2006,23.8829903051022,23.8050189854655,11.4322587377621,37.1795095433132,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2007,24.4421501150552,24.3805513746315,11.3630140561247,36.9001579726343,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2008,21.6908065572812,21.3664313715866,8.68076825597071,35.2637290786325,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2009,19.8618420918021,19.712118864126,7.16272182736337,34.2641044051136,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2010,20.4427323999979,20.4301983124743,7.44038377273141,34.1098443189483,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2011,23.988216926445,23.8964808700022,11.1907780912697,36.8244625631423,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2012,25.1058027135031,25.0115209070536,12.3267292641581,37.8693657273807,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2013,28.4380695478693,28.5465593516726,14.9922884796787,41.8304032056177,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2014,28.4133589244562,28.387774332503,15.1417132693508,41.4664295229951,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2015,29.0814124537663,29.1264089706755,16.6404599073643,41.7983914524843,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2016,25.9841419463886,26.0429479861413,12.5679822051656,39.5673761969216,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2017,26.3871357510351,26.4755380342848,18.1671371334578,34.9794867549442,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2018,30.7606128244909,30.8919116542576,18.0990467701463,44.5885877968355,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2019,32.1249722744468,32.3958948826318,18.406621995724,43.7170448106646,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2020,33.0899639389104,33.198525657498,20.0147181878353,45.5825423575099,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1990,26.042034949336,26.0152597807418,22.9871452756054,29.2316937710456,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1991,26.0895761142804,26.0131698141501,23.3762370326391,29.1086559365282,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1992,25.6778490319041,25.700999185054,22.7096681721926,28.9936212233776,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1993,25.1512232509522,25.1392087834849,22.1058308063951,28.2075769475076,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1994,24.9395824327589,25.0188908531736,21.7768828443502,28.0633488058441,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1995,25.2172055604182,25.2766453564377,22.1000762075622,28.1113776270074,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1996,25.1188348681381,25.111128824707,22.0323701918927,28.3188318437054,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1997,25.5963072647006,25.6100232617156,22.5109101550245,28.5699172397342,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1998,25.6010047948685,25.6103661271165,22.5716433600059,28.6728818721089,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",1999,26.2834390510763,26.2906650999651,23.0932748235984,29.1496720500542,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2000,23.9165759252818,23.8846286675669,20.8333924779,27.0078656508663,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2001,23.3007328934625,23.3239972580429,20.2211351267322,26.3706415066625,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2002,21.6636983540891,21.6277671694714,18.5638054531178,24.8207508672615,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2003,22.0384587095692,22.1029799568554,18.9171985513028,25.1444398337629,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2004,24.5757300975758,24.5379018388413,21.6505213779431,27.5545583067341,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2005,27.3541672414981,27.347081998595,24.3703162046107,30.1819721736563,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2006,31.1661545607978,31.1954127316605,28.0150956833011,34.3585744752489,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2007,30.3888164476357,30.4076569683137,27.3001401796745,33.2870949729635,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2008,28.2979638364114,28.260093775715,25.1940766220982,31.1550046040028,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2009,27.0986240470011,27.0629590110598,24.2589649472902,29.8978800869815,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2010,28.5457197899344,28.4801844362689,25.5914849736458,31.6608981800166,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2011,30.9983277751742,30.9897065378201,27.9906111277711,34.0382412295299,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2012,32.044563058444,32.0366967793671,28.9342589415109,35.2924454051652,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2013,34.6455978846061,34.6574155025181,31.4833196506096,37.7207737232492,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2014,35.067350234042,35.0026052781261,32.1508158667765,38.0392526027437,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2015,36.0409412778501,36.0701914731955,32.7878209711248,38.9523772814598,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2016,34.5109051867657,34.5418362108685,31.5705881051815,37.4506758070142,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2017,35.2170856992444,35.2550315793316,33.3179620144552,37.1023063843871,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2018,38.7961443053197,38.7375519026665,35.8586428045365,41.8637739714579,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2019,40.1083008730974,40.1537898592422,37.3247754429989,43.0395105590844,"ppb"
19,"Continuous",35645,"Murang'a",88,"Ambient ozone pollution",2020,41.6231932523639,41.618253128126,38.6021222324239,44.5840104755824,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1990,25.9936235758388,25.9976431967619,20.2320569355394,32.3128326909402,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1991,25.858113425688,25.8574474789679,19.3807311992451,32.3477570513516,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1992,25.5334332103264,25.505094875594,19.6033383366276,32.0799858691966,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1993,25.1958897747745,25.294695017376,18.8836811373794,31.9555172925127,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1994,24.5581075541904,24.5007453516993,18.4431112866627,30.983781154639,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1995,24.8920379115756,25.0064868534338,18.297415784633,31.4526375757377,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1996,24.7783421595193,24.7041239538626,19.1161578577563,30.7386711133341,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1997,25.4393936039452,25.3164967407078,20.1542579459268,31.1678149853217,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1998,25.2406596156165,25.2799315562319,19.8620838042444,30.890024440889,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",1999,26.0135051051367,26.0034345299739,20.3946854952927,31.5167377969396,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2000,23.7411201623094,23.6589874854179,18.1874069809668,29.4128091718395,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2001,22.9003572376266,22.8566851959008,17.2325644834681,28.9175193374843,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2002,21.6675790987643,21.7193332783008,15.9993421962325,27.4471443118149,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2003,21.9201160754746,21.8858336907959,16.3806127292185,27.4601900780198,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2004,24.4585680028085,24.4560221284749,18.9686771536176,30.6144213830827,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2005,27.2412006273587,27.1855383202376,21.4757972131492,33.2921252633795,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2006,30.8412707945387,30.8657517018842,25.3227520411899,36.3112399942211,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2007,30.0440958328241,29.9225285768621,24.4373653974387,35.9039428820076,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2008,28.0994454271094,28.1983533309743,22.6538486591229,33.5035965868153,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2009,26.9780922638574,26.9549584832824,21.7642617060229,32.1260156209352,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2010,28.4067976601363,28.4418890064227,22.2144997352326,33.9587741991318,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2011,30.8474074309713,30.7678587466978,25.4613658447829,36.75960589833,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2012,31.4265020169014,31.5250546595386,25.6906382819917,36.9153650048811,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2013,34.0190899997406,33.9368756845254,28.5830161643577,39.6730158383704,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2014,34.4309181996542,34.4529236521005,28.6008615692883,40.235895426995,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2015,35.5339439981918,35.5032274912382,29.7496434297298,41.4780157773782,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2016,33.9282774710326,33.9073910191451,28.3182905956617,39.4997660611582,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2017,34.9265122669169,35.024582090045,31.1647673659615,38.5085206000684,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2018,38.2646585293453,38.3717310123336,32.4433216760314,43.8388879735355,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2019,39.5761455247064,39.5874341075453,33.7622998460923,45.3639013790125,"ppb"
19,"Continuous",35646,"Nairobi",88,"Ambient ozone pollution",2020,40.9556121585262,40.9731973997886,34.8709834689565,46.5692141734346,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1990,28.0784731235546,28.0795226988456,25.8165628309609,30.2044851472058,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1991,28.0128998059547,27.9905733295223,25.6640011503438,30.1729556948521,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1992,27.5688072976609,27.5113840563067,25.2738997920428,29.7843199215677,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1993,27.1839908824658,27.149990759599,24.9788419346935,29.4694225221019,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1994,27.0655227072948,27.0996488950758,24.7908704536004,29.4032565261887,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1995,27.3692657076245,27.3250237085315,25.2863686910493,29.5889016927412,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1996,27.1375581390683,27.166978497655,25.0272576528305,29.3593432822998,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1997,27.527329132564,27.5264266897157,25.2204155534761,29.7071322973031,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1998,27.2850628562001,27.3202072457916,24.9156706954363,29.5126097149314,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",1999,28.0787729161988,28.1073373272927,25.6550929856303,30.4347283066642,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2000,25.8092079248884,25.8325477848362,23.2558433928063,28.1555215123099,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2001,25.2277825453204,25.1999039443476,22.6422657857577,27.8108604420369,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2002,23.3053674485707,23.3489492595495,20.9049116584708,25.8204250166627,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2003,23.6893433544204,23.737090520896,21.0725279542492,26.2702557367948,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2004,25.7965120753674,25.7757616405929,23.4195185358821,28.2484501755887,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2005,28.7587109348118,28.7666556521911,26.2116291465027,31.4623601465966,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2006,32.4818884343739,32.4866933567926,30.0511301912427,34.7649197768803,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2007,32.2664657791145,32.2329220555576,29.9034340896275,34.7773210106393,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2008,30.1278926116187,30.1363264066843,27.777180472685,32.5296974080364,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2009,29.0790900510767,29.0831785978576,26.7491222320778,31.2861004095149,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2010,30.3657337625227,30.2758402531467,27.9863355247111,33.0910915875933,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2011,32.8245323330973,32.8320796135174,30.2731301721172,35.122559876184,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2012,33.642611355548,33.6560219060727,31.1504845446001,36.1396716230631,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2013,36.3252804588878,36.3352950472597,33.7400783625421,38.9146834107956,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2014,36.9723080693733,36.9724513309631,34.5371028214621,39.5005672660683,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2015,38.291467507655,38.3038550707774,35.7903325266563,40.8381943406945,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2016,36.2600420932128,36.2333768529996,33.8395164455794,38.8470615542656,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2017,36.698443548384,36.7273646269133,35.1041601966096,38.3445394599411,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2018,40.2625649067446,40.2639505664507,37.8892220778912,42.7871567646652,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2019,41.5664912056489,41.5568073486589,39.1631681187022,44.1519255723875,"ppb"
19,"Continuous",35647,"Nakuru",88,"Ambient ozone pollution",2020,42.9308379992715,42.9613848514094,40.4637864320816,45.4286645263823,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1990,31.2556686684249,31.1337311654774,28.0050019940391,34.8327532720907,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1991,31.110060301595,31.1181405914337,27.8151647451275,34.3428938426665,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1992,30.6304898900485,30.5757050502801,27.3166462035313,34.0165157410453,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1993,30.2014958625793,30.1958764803964,26.8383221629359,33.5085836310067,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1994,30.1723142461757,30.1511368392037,26.8650920025442,33.3953102442691,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1995,30.4652742260506,30.4294434890256,27.1209583409427,33.7394263925734,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1996,30.2652041045632,30.2374016116863,26.8724778754527,33.6395495935148,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1997,30.2475635912763,30.2843200771286,27.0604162850848,33.3749890002561,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1998,29.9532784444698,29.9340206473681,26.9736379306967,32.8185983347285,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",1999,30.7439288470478,30.7405664917373,27.7310528027035,34.0521126807395,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",2000,28.5485804868849,28.5388963469101,25.5945084611503,31.6316632326274,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",2001,28.1269230566621,28.170270377485,25.0169363852776,31.105802525133,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",2002,25.8757936959017,25.8131054945537,22.8455579699122,28.8694381422949,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",2003,25.7816230081319,25.8537528909997,22.8047375383477,28.6252756263193,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",2004,27.5817270044188,27.5408591857504,24.5938985858765,30.3497908790481,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",2005,30.1388469642758,30.0802029638216,27.2720897777014,33.1569283011217,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",2006,33.7136548994118,33.7291190507843,30.7842576191459,36.6356049192901,"ppb"
19,"Continuous",35648,"Nandi",88,"Ambient ozone pollution",2007,33.6993356297858,33.7001402175901,30.6650504235517,36.7792201027279,"ppb"
