"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1997,1.68014021992439,1.63653705084866,-2.88543480368558,6.38699089025004,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1998,1.65219401510558,1.60865410781757,-2.91345675299015,6.35894343504155,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1999,1.62393208063404,1.58045446119885,-2.94181541918473,6.33055979833755,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2001,1.5569364739211,1.51351648876968,-3.00902786624404,6.26331468955839,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2002,1.51330775868181,1.4698898302941,-3.0528226165808,6.21950956996754,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2003,1.47166007437172,1.42823626075979,-3.09463951419761,6.17768526486589,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2004,1.44046152260324,1.39702982182394,-3.12596957467518,6.14635075937929,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2006,1.44763773767601,1.40420276522717,-3.11879166998209,6.15350613519703,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2007,1.49403659173649,1.45060311234925,-3.07226263445024,6.19998490392527,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2008,1.54941615116833,1.50598417181755,-3.01672779995544,6.25545956337511,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2009,1.59581579996967,1.55238451893963,-2.97019825945449,6.30193833210336,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2011,1.61523283153349,1.57180761013523,-2.95072024409709,6.32141640009432,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2012,1.61512971532945,1.57172386509498,-2.95080578013364,6.32138533195992,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2013,1.61500626750004,1.57162391133727,-2.95090810893207,6.32134825063822,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2014,1.61490318201878,1.57154016629702,-2.95099362541064,6.32131718250382,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2016,1.65582715465864,1.61252635517998,-2.91012660980702,6.36220105582449,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2017,1.74594967586066,1.70277323227575,-2.82014366222275,6.45217423998945,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2018,1.8360716811479,1.79302010937152,-2.73016104246793,6.5421474241544,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1990,2.19665834440039,2.15319185364952,-2.36907458033844,6.90295589199131,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1995,1.9697534157226,1.92624410245163,-2.59636363976357,6.6756937632419,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2000,1.79551608291152,1.75232371804953,-2.77091843463038,6.50156798565824,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2005,1.79538084455618,1.75183141329394,-2.77042045096731,6.5013360234819,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2010,1.92709281515339,1.88372384183677,-2.63925255564526,6.63288469028038,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2015,1.84340969511976,1.79995913471478,-2.72256832240229,6.54973268777433,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2019,1.88834404688171,1.84507095979285,-2.67788227525033,6.59449125050486,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2020,1.87171046650844,1.82839329727702,-2.6943138214211,6.57807810762203,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1991,2.14695327450682,2.10344784852401,-2.41886186091689,6.85314000958079,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1992,2.09924423195926,2.05571267252805,-2.46665049844175,6.80533703264952,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1993,2.0536972314907,2.01015472397506,-2.51227440161991,6.75971578404856,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1994,2.01047828783415,1.96694240117845,-2.55556747915822,6.716445086629,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1996,1.92641775577289,1.88298127909562,-2.63979175114592,6.63236171750044,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1997,1.8800839402747,1.83676100171249,-2.68623935965593,6.5860550294188,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1998,1.83799422147026,1.79478009756714,-2.72842839196144,6.54400178644952,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",1999,1.80739085160178,1.76423539392452,-2.75908077473031,6.51343007604515,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2001,1.79543355323566,1.75214693783044,-2.77090180718743,6.5014803536101,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2002,1.79537874517423,1.7520091486855,-2.77084350412904,6.50141331249958,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2003,1.79535167811519,1.75191051917453,-2.77074371642582,6.50136689119549,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2004,1.79535237144652,1.7518512178574,-2.77060263504837,6.50134111856665,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2006,1.80910600595364,1.7655482258624,-2.75664927991718,6.51502044694749,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2007,1.84177396421866,1.79825754814102,-2.72410342813523,6.54764493657833,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2008,1.88075053884468,1.8372977069897,-2.68532637234614,6.58658208115623,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2009,1.91340154932512,1.87000702926832,-2.65286158927459,6.61920446946298,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2011,1.91838977066989,1.87501231229609,-2.64791739538799,6.62423688201975,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2012,1.89763635690155,1.85423866492983,-2.66857970554373,6.60361518539825,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2013,1.8728661533716,1.82944431162172,-2.69324117250382,6.57900219265646,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2014,1.85211273960326,1.80867066425546,-2.71390348265956,6.55838049603496,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2016,1.85043068758256,1.80700785738322,-2.7155861275348,6.55672621320097,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2017,1.86587687100073,1.82251504725381,-2.70022529882631,6.57211196913959,"ppb"
19,"Continuous",35653,"Samburu",404,"Nitrogen dioxide pollution",2018,1.88132305441891,1.8380222371244,-2.68486447011782,6.58749772507822,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1990,1.45974045544581,1.41642732359088,-3.10614057496178,6.16563751439513,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1995,1.32059663054797,1.27690879218489,-3.24530612458658,6.02687893614775,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2000,1.21020443535683,1.16687148167596,-3.3562383846,5.91604519498192,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2005,1.13365378127541,1.09030411999921,-3.43238638646908,5.83971601882312,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2010,1.30057167970803,1.25720396522869,-3.26561491964248,6.00675258014936,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2015,1.35390460139948,1.31054993388473,-3.2122943794415,6.05976032450427,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2019,1.30895252374025,1.26552452586467,-3.25707511151755,6.01525637138617,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2020,1.33223371052382,1.28885359638807,-3.23385871745969,6.03844663319131,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1991,1.42955852255452,1.38610939320284,-3.13628334448582,6.1356018230492,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1992,1.40047361731632,1.35691498521561,-3.16534777885556,6.10663313645661,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1993,1.37256529603398,1.3289276892818,-3.19325738342577,6.07880643771225,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1994,1.34591311501027,1.30223109505402,-3.21993566355119,6.052196709911,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1996,1.29625070823042,1.25260585869761,-3.26975554999666,6.00247110224317,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1997,1.27268971668449,1.22912725206939,-3.29346242728704,5.97879824764252,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1998,1.25026246677822,1.20679638113393,-3.31603781787371,5.95624593587758,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",1999,1.22931776937965,1.18593665472489,-3.33709278317269,5.93519973048012,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2001,1.19067108282317,1.14735001627001,-3.37571699170435,5.89653564586377,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2002,1.17024001004733,1.12691650310023,-3.39604659803162,5.87615959582668,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2003,1.15192054813018,1.10858698646575,-3.41425170099363,5.85790540273279,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2004,1.13872202817258,1.0953775106657,-3.42735679800219,5.84476142444422,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2006,1.14842647027254,1.10507451614972,-3.41762793548554,5.85451256345395,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2007,1.18464856420411,1.14129130225992,-3.38144017484541,5.89078711516865,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2008,1.23017610348038,1.18681287481781,-3.33595449301438,5.93636705070057,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2009,1.2728651285116,1.2294976303114,-3.29330227845817,5.97907974678303,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2011,1.31646539332338,1.27310069698235,-3.24972645719585,6.02256641655067,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2012,1.33098534412279,1.28762409108572,-3.2352100724428,6.03699996602424,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2013,1.34289173028367,1.29953371617787,-3.22330586489295,6.04882737173264,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2014,1.35094474998343,1.30758914089785,-3.21525393405597,6.05682277683846,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2016,1.34688083926523,1.30351471388159,-3.21929136882838,6.05280658182957,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2017,1.33142856256987,1.28803722987469,-3.23468474547952,6.03750834794522,"ppb"
19,"Continuous",35654,"Siaya",404,"Nitrogen dioxide pollution",2018,1.31597628587451,1.2725597458678,-3.25007812213066,6.02221011406087,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1990,2.15162036850592,2.10825739613878,-2.41442214042526,6.85755061759257,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1995,1.97866152088543,1.93493472830177,-2.58727266216192,6.6845384778787,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2000,1.85521773565549,1.81179354624024,-2.71112576742303,6.56149652619609,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2005,1.87574543264821,1.83257999828078,-2.69039281416575,6.58186538307965,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2010,2.06983970286329,2.02649499511068,-2.49619888533709,6.7763736242686,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2015,2.03689586884571,1.99334346505764,-2.52917573752366,6.74326731378844,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2019,1.99212134398487,1.94868639340437,-2.57378097927519,6.69813437701974,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2020,2.19829219955292,2.15495562417548,-2.36778073039485,6.90444665162765,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1991,2.1129349925014,2.06944240626634,-2.45304150828696,6.81881562342828,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1992,2.07609781750333,2.03249873838192,-2.48983044968598,6.78194448560623,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1993,2.04130744574547,1.99763029865002,-2.5245947593278,6.74713963089494,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1994,2.00876247946158,1.96504099323514,-2.55714023191795,6.71460348606292,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1996,1.94738320467578,1.90369810874586,-2.61862453645162,6.65333445777039,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1997,1.91446412562054,1.87085535351691,-2.65164900047419,6.62051909661144,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1998,1.88483982614713,1.84131678985976,-2.68138283787802,6.59100155033838,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",1999,1.86344584868297,1.81999274501926,-2.70286283231151,6.56969097488775,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2001,1.8561645311515,1.81275380145726,-2.7101684473613,6.56243485435559,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2002,1.85887923002323,1.81550576997294,-2.70742448910756,6.56512626494992,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2003,1.86317330084622,1.81985625608415,-2.70308589555895,6.56938539715286,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2004,1.86885821219603,1.8256120640878,-2.69734466961263,6.57502689013817,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2006,1.90068357671551,1.85755330113185,-2.66540101725945,6.60681437198888,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2007,1.94941299822446,1.90624498824326,-2.61664146937143,6.65564243228194,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2008,2.00508277472128,1.96184152361213,-2.56095842705369,6.71144682223928,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2009,2.05084198375215,2.00752937123556,-2.51519614685824,6.75732480014135,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2011,2.06775352088777,2.02439096253272,-2.49828958214977,6.77427881842605,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2012,2.06226340357604,2.01885683617467,-2.5037900498626,6.76876495432172,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2013,2.05452199385031,2.0110595731003,-2.51154285438775,6.76098786209066,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2014,2.04568193463279,2.00216613037337,-2.52039056163738,6.75210337186789,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2016,2.0251889935312,1.98164175896808,-2.54085236214597,6.73147534943928,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2017,2.01032117903306,1.9668157837699,-2.55566240782043,6.71648756275604,"ppb"
19,"Continuous",35655,"Taita Taveta",404,"Nitrogen dioxide pollution",2018,1.99754707822604,1.95408938130228,-2.56838042878439,6.70360641739683,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1990,1.50846675375749,1.46534278545864,-3.05777389797037,6.2146397419209,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1995,1.3552835605843,1.31200413852707,-3.21046949975471,6.0615355031297,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",2000,1.22995042858886,1.18681703705046,-3.33630877323889,5.93630158853369,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",2005,1.16289567840761,1.11949695654445,-3.40310483183452,5.8689414723809,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",2010,1.30963683349402,1.26625450463054,-3.25648079002828,6.01579308169891,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",2015,1.33244003034689,1.28905552812682,-3.23392528656816,6.03850803303764,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",2019,1.46458875090831,1.42128438510134,-3.10146251955584,6.17097778980589,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",2020,1.48950935954746,1.44626276072128,-3.07671728631756,6.19545466821335,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1991,1.47555752852262,1.43237739788928,-3.09050296030397,6.18174461563929,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1992,1.44371772402884,1.40049253759146,-3.1221992052183,6.14991964973774,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1993,1.41301421283518,1.36975650638516,-3.15280047914425,6.11923182309787,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1994,1.38351386750066,1.34023760609037,-3.18224462851275,6.08974811460132,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1996,1.32739791310838,1.28414294802069,-3.23842466476871,6.03367939231685,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1997,1.29970088910185,1.25649466365795,-3.26625514854926,6.00602349810561,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1998,1.27341337563373,1.23025826440074,-3.29269197717124,5.9797722678412,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",1999,1.24975625977306,1.20663272921095,-3.31646617670949,5.95613014886883,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",2001,1.21179386961665,1.16860863764304,-3.35442599771146,5.9180831453702,"ppb"
19,"Continuous",35656,"Tana River",404,"Nitrogen dioxide pollution",2002,1.19376643345254,1.1505123687982,-3.3723877245405,5.89997621267886,"ppb"
